STT;MSSV;Họ Tên;Giới Tính;CMND;Lớp
1;18424008;Lê Văn Hai;Nam;111111111;18HCB
2;18424009;Nguyễn Thị An;Nữ;222222222;18HCB
3;18424010;Đào Anh Lộc;Nam;333333333;18HCB
4;18424011;Bùi Văn Vũ;Nam;444444444;18HCB
5;18424012;Huỳnh Anh;Nữ;555555555;18HCB
6;18424013;Vũ Huỳnh Như;Nữ;666666666;18HCB
7;18424014;Vũ Hùng Cướng;Nam;777777777;18HCB
8;18424015;Trần Thị Khánh;Nam;888888888;18HCB
9;18424017;Huỳnh Văn Thọ;Nam;999999999;18HCB
10;18424018;Văn Mai Thư;Nữ;123456789;18HCB
11;18424020;Bùi Thị Trúc Linh;Nữ;987654321;18HCB
12;18424021;Dương Văn An;Nam;143657834;18HCB
13;18424027;Nguyễn Tấn Tài;Nam;153209887;18HCB
14;18424031;Nguyễn Thị Ánh;Nữ;125639646;18HCB
